Whatcom,Washington,Low
Audubon,Iowa,Low
Pierce,Nebraska,Low
Bonner,Idaho,High
Iowa,Iowa,Low
Box Butte,Nebraska,Low
Ward,North Dakota,Low
Dallas,Iowa,Low
Koochiching,Minnesota,Low
Antelope,Nebraska,Low
Johnson,Iowa,Low
Skagit,Washington,Low
Rock Island,Illinois,Low
Williams,North Dakota,Low
Scott,Iowa,Low
Albany,Wyoming,Medium
McHenry,North Dakota,Low
Bristol,Rhode Island,Low
Franklin,Idaho,Medium
St. Louis,Minnesota,Low
Jackson,Iowa,Low
San Juan,Washington,Low
Hubbard,Minnesota,Medium
Roosevelt,Montana,Low
Wayne,Nebraska,Low
Benewah,Idaho,High
Mountrail,North Dakota,Low
Kent,Rhode Island,Low
Hampden,Massachusetts,Low
Colfax,Nebraska,Low
Marshall,Minnesota,Medium
Jones,Iowa,Low
Dodge,Nebraska,Low
Ramsey,North Dakota,Low
Benton,Iowa,Low
Walsh,North Dakota,Low
Wibaux,Montana,Low
Beltrami,Minnesota,Medium
Golden Valley,North Dakota,Low
Platte,Nebraska,Low
Pierce,North Dakota,Low
Linn,Iowa,Low
Billings,North Dakota,Low
Chelan,Washington,High
Stutsman,North Dakota,Low
Arthur,Nebraska,Low
Kidder,North Dakota,Low
Tama,Iowa,Low
Greeley,Nebraska,Low
Pondera,Montana,Low
Burleigh,North Dakota,Low
McPherson,Nebraska,Low
Thurston,Nebraska,Low
Clallam,Washington,Low
Pierce,Washington,Low
Sweetwater,Wyoming,Low
Benson,North Dakota,Low
Logan,Nebraska,Low
Chouteau,Montana,Low
Plymouth,Massachusetts,Low
Custer,Nebraska,Low
Oliver,North Dakota,Low
Snohomish,Washington,Low
Norfolk,Massachusetts,Low
Adams,Washington,Low
Whitman,Washington,Low
Valley,Nebraska,Low
Island,Washington,Low
Barnes,North Dakota,Low
Will,Illinois,Low
Monona,Iowa,Low
Sanders,Montana,High
Cass,North Dakota,Low
Crawford,Iowa,Low
Lake,Minnesota,Medium
Prairie,Montana,Low
Nelson,North Dakota,Low
Carroll,Iowa,Low
Grand Forks,North Dakota,Low
Becker,Minnesota,Low
Clearwater,Idaho,High
New London,Connecticut,Low
Powder River,Montana,Medium
Custer,Montana,Low
Stearns,Minnesota,Low
Rosebud,Montana,Medium
Williams,Ohio,Low
Tillamook,Oregon,Low
Washington,Oregon,Low
Granite,Montana,High
Banner,Nebraska,Low
Clay,Minnesota,Low
Polk,Minnesota,Low
Greene,Iowa,Low
Thurston,Washington,Medium
Lucas,Ohio,Low
Pennington,Minnesota,Low
Kendall,Illinois,Low
Latah,Idaho,Medium
Umatilla,Oregon,High
Douglas,Washington,Medium
McKenzie,North Dakota,Low
Lake,Indiana,Low
Wallowa,Oregon,High
Meagher,Montana,Medium
Jefferson,Washington,Low
Price,Wisconsin,Low
Campbell,South Dakota,Medium
Yakima,Washington,High
Richland,Montana,Low
Harding,South Dakota,Low
Teton,Montana,Low
Porter,Indiana,Low
McPherson,South Dakota,Low
McCone,Montana,Low
Perkins,South Dakota,Low
Pope,Minnesota,Low
Stevens,Minnesota,Low
Wadena,Minnesota,High
Washington,Nebraska,Low
Isanti,Minnesota,Low
Crow Wing,Minnesota,Low
Chisago,Minnesota,Low
Newport,Rhode Island,Low
Pacific,Washington,Low
Sherman,Oregon,High
Lewis,Washington,Low
Fairfield,Connecticut,Low
Polk,Wisconsin,Low
Multnomah,Oregon,Low
Broadwater,Montana,Medium
Hood River,Oregon,High
Laramie,Wyoming,Medium
Carlton,Minnesota,Medium
Wyoming,Pennsylvania,Low
Wasco,Oregon,High
Golden Valley,Montana,Low
Douglas,Wisconsin,Low
Washington,Rhode Island,Low
Musselshell,Montana,Medium
Lemhi,Idaho,High
Corson,South Dakota,Low
Shoshone,Idaho,High
Aitkin,Minnesota,Low
Brown,South Dakota,Low
Spokane,Washington,Medium
Beaverhead,Montana,Medium
Stark,North Dakota,Low
Marshall,South Dakota,Low
Lake,Montana,High
Morton,North Dakota,Low
Fulton,Ohio,Low
Roberts,South Dakota,Low
Clearwater,Minnesota,Medium
Kootenai,Idaho,High
Morrow,Oregon,High
Garfield,Montana,Low
Bayfield,Wisconsin,Low
Union,Oregon,High
Geauga,Ohio,Low
Red Lake,Minnesota,Low
Madison,Montana,Low
Grant,Washington,Low
Benton,Minnesota,Low
Lincoln,Washington,Low
Gilliam,Oregon,High
Ravalli,Montana,High
Douglas,Nebraska,Low
Day,South Dakota,Low
Ashland,Wisconsin,Low
Cuyahoga,Ohio,Low
Sherman,Nebraska,Low
Big Stone,Minnesota,Low
Venango,Pennsylvania,Low
Logan,North Dakota,Low
Sherburne,Minnesota,Low
Forest,Pennsylvania,Low
Howard,Nebraska,Low
Ziebach,South Dakota,Low
Emmons,North Dakota,Low
Lincoln,Nebraska,Low
LaMoure,North Dakota,Low
Dewey,South Dakota,Low
Ottawa,Ohio,Low
Merrick,Nebraska,Low
Slope,North Dakota,Low
Clackamas,Oregon,High
Hettinger,North Dakota,Low
Cameron,Pennsylvania,Low
Wright,Minnesota,Low
Nantucket,Massachusetts,Low
Ransom,North Dakota,Low
Yamhill,Oregon,Low
Keith,Nebraska,Low
Richland,North Dakota,Low
Anoka,Minnesota,Low
Wood,Ohio,Low
Wilkin,Minnesota,Low
Kimball,Nebraska,Low
Kandiyohi,Minnesota,Low
Nez Perce,Idaho,Low
Columbia,Washington,Medium
Jefferson,Pennsylvania,Low
Pike,Pennsylvania,Low
Swift,Minnesota,Low
Taylor,Wisconsin,Low
Walla Walla,Washington,Low
Lycoming,Pennsylvania,Low
Morgan,Utah,High
Iron,Wisconsin,Medium
Oxford,Maine,Low
Muscatine,Iowa,Low
Somerset,Maine,Low
Trinity,California,High
Grant,South Dakota,Low
Meeker,Minnesota,Low
Westchester,New York,Low
Lewis and Clark,Montana,High
Eau Claire,Wisconsin,Low
Coos,New Hampshire,Low
Piscataquis,Maine,Low
Sullivan,Pennsylvania,Low
Sussex,New Jersey,Low
Kitsap,Washington,Low
Washington,Idaho,High
Washington,Minnesota,Low
Jefferson,Montana,Medium
Itasca,Minnesota,Low
Jefferson,Oregon,High
Chippewa,Wisconsin,Low
Yellowstone,Montana,Medium
Bureau,Illinois,Low
Scott,Minnesota,Low
Sheridan,North Dakota,Low
Marion,Oregon,Medium
Treasure,Montana,Low
Hamlin,South Dakota,Low
Lewis,Idaho,Low
Wells,North Dakota,Low
Lac qui Parle,Minnesota,Low
Henry,Illinois,Low
Summit,Ohio,Low
Lamoille,Vermont,Low
Asotin,Washington,High
Adams,Idaho,High
McLean,North Dakota,Low
Sioux,North Dakota,Medium
Potter,South Dakota,Low
Eddy,North Dakota,Low
Linn,Oregon,Medium
Uinta,Wyoming,Medium
Portage,Ohio,Low
Pine,Minnesota,Low
Faulk,South Dakota,Low
Dunn,North Dakota,Low
Penobscot,Maine,Low
Stanley,South Dakota,Low
Hennepin,Minnesota,Low
Fergus,Montana,Low
Skamania,Washington,Medium
Mercer,Illinois,Low
Noble,Indiana,Low
Caledonia,Vermont,Low
Spink,South Dakota,Low
Dawson,Montana,Low
Waldo,Maine,Low
St. Croix,Wisconsin,Low
King,Washington,Low
Haakon,South Dakota,Low
Dunn,Wisconsin,Low
Cascade,Montana,Low
Butte,South Dakota,Low
DeKalb,Indiana,Low
Fremont,Idaho,Medium
Griggs,North Dakota,Low
Rockland,New York,Low
Valley,Idaho,High
Steele,North Dakota,Low
Sibley,Minnesota,Low
Traill,North Dakota,Low
Clark,South Dakota,Low
Mason,Washington,Low
Putnam,Illinois,Low
Codington,South Dakota,Low
Missoula,Montana,High
Chittenden,Vermont,Low
Chippewa,Minnesota,Low
Petroleum,Montana,Medium
Powell,Montana,High
Ramsey,Minnesota,Low
Columbia,Pennsylvania,Low
Kittitas,Washington,High
Kennebec,Maine,Low
Foster,North Dakota,Low
Mercer,North Dakota,Low
Kankakee,Illinois,Low
Goodhue,Minnesota,Low
Grays Harbor,Washington,Low
Benton,Oregon,Low
Whitley,Indiana,Low
Redwood,Minnesota,Low
Norman,Minnesota,Low
Jasper,Indiana,Low
Wood,Wisconsin,Low
Mahnomen,Minnesota,Low
Pepin,Wisconsin,Low
Mineral,Montana,High
Huron,Ohio,Low
Teton,Wyoming,Medium
Cass,Minnesota,Low
Beadle,South Dakota,Low
Allen,Indiana,Low
Aroostook,Maine,Low
Medina,Ohio,Low
Lyon,Minnesota,Low
Judith Basin,Montana,Low
Summit,Utah,Medium
Lincoln,Minnesota,Low
Centre,Pennsylvania,Low
Lawrence,South Dakota,High
Clearfield,Pennsylvania,Low
Buffalo,Wisconsin,Low
Monroe,Pennsylvania,Low
Boone,Iowa,Low
Seneca,Ohio,Low
Trempealeau,Wisconsin,Low
Marshall,Iowa,Low
Jackson,Wisconsin,Low
Paulding,Ohio,Low
Story,Iowa,Low
Stark,Illinois,Low
Clark,Idaho,Medium
Ulster,New York,Low
Newton,Indiana,Low
Crook,Oregon,High
Cuming,Nebraska,Low
Deuel,Nebraska,Low
Johnson,Wyoming,Medium
Bristol,Massachusetts,Low
Passaic,New Jersey,Low
Hughes,South Dakota,Low
Stanton,Nebraska,Low
Sarpy,Nebraska,Low
Essex,New York,Low
Madison,Nebraska,Low
Shasta,California,High
Le Sueur,Minnesota,Low
Grant,Nebraska,Low
Lassen,California,High
Loup,Nebraska,Low
Rice,Minnesota,Low
Hooker,Nebraska,Low
Kingsbury,South Dakota,Low
Northumberland,Pennsylvania,Low
Brookings,South Dakota,Low
Garfield,Nebraska,Low
Fulton,Indiana,Low
Pennington,South Dakota,Medium
Gem,Idaho,High
Thomas,Nebraska,Low
Butler,Pennsylvania,Low
Brown,Minnesota,Low
Wheeler,Nebraska,Low
Armstrong,Pennsylvania,Low
Washington,Vermont,Low
Blaine,Nebraska,Low
Androscoggin,Maine,Low
Pulaski,Indiana,Low
Nicollet,Minnesota,Low
Dutchess,New York,Low
Wabasha,Minnesota,Low
Montour,Pennsylvania,Low
Barnstable,Massachusetts,Low
Malheur,Oregon,High
Hancock,Ohio,Low
Burt,Nebraska,Low
Hancock,Maine,Low
Mills,Iowa,Low
Litchfield,Connecticut,Low
Grafton,New Hampshire,Low
Putnam,Ohio,Low
Cowlitz,Washington,Low
Eureka,Nevada,High
Deschutes,Oregon,High
Wahkiakum,Washington,Low
Knox,Maine,Low
Hartford,Connecticut,Low
Richland,Ohio,Low
Todd,Minnesota,Low
Boise,Idaho,High
Clinton,Iowa,Low
Morrison,Minnesota,Low
Montgomery,Iowa,Low
Wayne,Ohio,Low
Lincoln,Maine,Low
Baker,Oregon,High
McIntosh,North Dakota,Low
Polk,Oregon,Low
Dickey,North Dakota,Low
Addison,Vermont,Low
Tolland,Connecticut,Low
Wheeler,Oregon,High
Meade,South Dakota,Medium
Sargent,North Dakota,Low
Carroll,New Hampshire,Low
Adams,Iowa,Low
Bowman,North Dakota,Low
Lincoln,Oregon,Low
Lane,Oregon,Medium
Adams,North Dakota,Low
Van Wert,Ohio,Low
Clark,Wisconsin,Low
Deer Lodge,Montana,Medium
Windham,Connecticut,Low
Mille Lacs,Minnesota,Low
Essex,Vermont,Low
Clarke,Iowa,Low
Blue Earth,Minnesota,Low
Clatsop,Oregon,Low
Wyandot,Ohio,Low
Grand Isle,Vermont,Low
Juneau,Wisconsin,Low
Sweet Grass,Montana,Low
Franklin,Vermont,Low
Butte,Idaho,Medium
Stark,Ohio,Low
Sullivan,New York,Low
Gallatin,Montana,Medium
Orleans,Vermont,Low
Wapello,Iowa,Low
Lyman,South Dakota,Low
Park,Montana,Medium
Clinton,New York,Low
Peoria,Illinois,Low
Jefferson,Iowa,Low
Orange,Vermont,Low
Park,Wyoming,Medium
Waseca,Minnesota,Low
Providence,Rhode Island,Low
Columbia,Oregon,Low
Buffalo,South Dakota,High
Crook,Wyoming,Low
Union,Iowa,Low
Silver Bow,Montana,Medium
Big Horn,Wyoming,Low
Jerauld,South Dakota,Low
Northampton,Pennsylvania,Low
Cache,Utah,Medium
Campbell,Wyoming,High
Moody,South Dakota,Low
Washburn,Wisconsin,Low
Henry,Iowa,Low
Harrison,Missouri,Low
Custer,South Dakota,High
Sheridan,Wyoming,High
Pipestone,Minnesota,Low
Siskiyou,California,High
Hamilton,Nebraska,Low
Pershing,Nevada,High
Sawyer,Wisconsin,Low
Rutland,Vermont,Low
Tippecanoe,Indiana,Low
Franklin,New York,Low
Garden,Nebraska,Low
Dodge,Minnesota,Low
Lucas,Iowa,Low
Worth,Missouri,Low
Grant,Oregon,High
Burnett,Wisconsin,Low
Sanborn,South Dakota,Low
Box Elder,Utah,Low
Monroe,Iowa,Low
Knox,Ohio,Low
McLeod,Minnesota,Low
Schuylkill,Pennsylvania,Low
Faribault,Minnesota,Low
Kanabec,Minnesota,Low
Minnehaha,South Dakota,Low
Carver,Minnesota,Low
Davis,Utah,Low
Murray,Minnesota,Low
Nemaha,Nebraska,Low
Adams,Indiana,Low
Carter,Montana,Low
Rock,Minnesota,Low
Deuel,South Dakota,Low
Knox,Illinois,Low
Cottonwood,Minnesota,Low
Lebanon,Pennsylvania,Low
Wells,Indiana,Low
Dakota,Minnesota,Low
Stillwater,Montana,Medium
Marshall,Illinois,Low
Freeborn,Minnesota,Low
Steele,Minnesota,Low
Logan,Ohio,Low
Union,Pennsylvania,Low
Grant,Minnesota,Low
Yellow Medicine,Minnesota,Low
Woodford,Illinois,Low
Gage,Nebraska,Low
Olmsted,Minnesota,Low
Carbon,Pennsylvania,Low
Sully,South Dakota,Low
Johnson,Nebraska,Low
Douglas,Minnesota,Low
Miner,South Dakota,Low
Mahoning,Ohio,Low
Morgan,Colorado,Low
Hyde,South Dakota,Medium
Clark,Washington,Low
Lawrence,Pennsylvania,Low
Bergen,New Jersey,Low
Hand,South Dakota,Low
Klickitat,Washington,High
Union,Ohio,Low
Livingston,Illinois,Low
Renville,Minnesota,Low
Nobles,Minnesota,Low
Warren,New Jersey,Low
Pierce,Wisconsin,Low
Vermilion,Illinois,Low
Custer,Idaho,High
Warren,Indiana,Low
Big Horn,Montana,High
Shelby,Ohio,Low
Columbiana,Ohio,Low
Washington,Pennsylvania,Low
Jackson,Minnesota,Low
Grand,Colorado,Low
Traverse,Minnesota,Low
Martin,Minnesota,Low
Bronx,New York,Low
Coshocton,Ohio,Low
Cass,Indiana,Low
Tehama,California,High
Houston,Minnesota,Low
White,Indiana,Low
Monmouth,New Jersey,Low
Mower,Minnesota,Low
Salt Lake,Utah,Medium
Fillmore,Minnesota,Low
Plumas,California,High
Allen,Ohio,Low
Delaware,Ohio,Low
Davison,South Dakota,Low
Indiana,Pennsylvania,Low
Montgomery,Pennsylvania,Low
Hanson,South Dakota,Low
Fremont,Iowa,Low
Mason,Illinois,Low
McCook,South Dakota,Low
Clinton,Indiana,Low
Page,Iowa,Low
York,Maine,Low
Washington,New York,Low
Putnam,New York,Low
Yuma,Colorado,Low
Taylor,Iowa,Low
Ada,Idaho,High
Nance,Nebraska,Low
Lorain,Ohio,Low
Warren,New York,Medium
Ringgold,Iowa,Low
Tripp,South Dakota,Low
Nassau,New York,Low
Mahaska,Iowa,Low
Belknap,New Hampshire,Low
Davis,Iowa,Low
Pottawattamie,Iowa,Low
Van Buren,Iowa,Low
Vernon,Wisconsin,Low
Washington,Colorado,Low
Washington,Iowa,Low
Shannon,South Dakota,High
Decatur,Iowa,Low
Marion,Iowa,Low
Wayne,Iowa,Low
Madison,Iowa,Low
Owyhee,Idaho,High
Essex,New Jersey,Low
Bonneville,Idaho,Low
Warren,Iowa,Low
Appanoose,Iowa,Low
Keokuk,Iowa,Low
Bingham,Idaho,Medium
Harrison,Ohio,Low
Snyder,Pennsylvania,Low
Cass,Iowa,Low
Klamath,Oregon,High
Adair,Iowa,Low
New York,New York,None
Lake,Oregon,Medium
Uintah,Utah,Medium
Mercer,New Jersey,Low
Sandusky,Ohio,Low
Coos,Oregon,Low
Merrimack,New Hampshire,Low
Trumbull,Ohio,Low
Beaver,Pennsylvania,Low
Sullivan,New Hampshire,Low
Mifflin,Pennsylvania,Low
Tipton,Indiana,Low
Mercer,Pennsylvania,Low
Strafford,New Hampshire,Low
Duchesne,Utah,Medium
Marshall,Indiana,Low
Richland,Wisconsin,Low
Hudson,New Jersey,Low
Champaign,Illinois,Low
Lee,Iowa,Low
Henry,Ohio,Low
Natrona,Wyoming,Medium
Brooke,West Virginia,Low
Hardin,Ohio,Low
Clinton,Pennsylvania,Low
Gregory,South Dakota,Low
Queens,New York,Low
Niobrara,Wyoming,High
Dukes,Massachusetts,Low
Madison,Indiana,Low
Otoe,Nebraska,Low
Grundy,Illinois,Low
Charles Mix,South Dakota,Low
Humboldt,California,High
Lehigh,Pennsylvania,Low
Turner,South Dakota,Low
Delaware,Indiana,Low
Hunterdon,New Jersey,Low
Butler,Nebraska,Low
Lincoln,South Dakota,Low
Saunders,Nebraska,Low
Suffolk,New York,Low
Erie,Ohio,Low
Gentry,Missouri,Low
McLean,Illinois,Low
Worth,Iowa,Low
Sullivan,Missouri,Low
Kosciusko,Indiana,Low
Mitchell,Iowa,Low
Somerset,New Jersey,Low
Carroll,Indiana,Low
Starke,Indiana,Low
Allamakee,Iowa,Low
Clarion,Pennsylvania,Low
Tazewell,Illinois,Low
Winnebago,Iowa,Low
Fountain,Indiana,Low
Cheyenne,Nebraska,Low
Blair,Pennsylvania,Low
Winneshiek,Iowa,Low
Defiance,Ohio,Low
Benton,Indiana,Low
Darke,Ohio,Low
Converse,Wyoming,High
Phillips,Colorado,Low
Osceola,Iowa,Low
Huntingdon,Pennsylvania,Low
Dickinson,Iowa,Low
Kings,New York,Low
Thayer,Nebraska,Low
Kossuth,Iowa,Low
Cambria,Pennsylvania,Low
Howard,Iowa,Low
Union,New Jersey,Low
Emmet,Iowa,Low
Jefferson,Nebraska,Low
Mercer,Ohio,Low
Lyon,Iowa,Low
Carroll,Ohio,Low
Douglas,South Dakota,Low
Hutchinson,South Dakota,Low
Adair,Missouri,Low
Fulton,Illinois,Low
Fall River,South Dakota,High
Morrow,Ohio,Low
Sublette,Wyoming,Medium
Marion,Ohio,Low
Crawford,Wisconsin,Low
Dundy,Nebraska,Low
Saline,Nebraska,Low
Saratoga,New York,Medium
Franklin,Nebraska,Low
Adams,Nebraska,Low
Bennett,South Dakota,Medium
Clay,Nebraska,Low
Webster,Nebraska,Low
Todd,South Dakota,High
Fillmore,Nebraska,Low
Nuckolls,Nebraska,Low
Bennington,Vermont,Low
Juniata,Pennsylvania,Low
Hitchcock,Nebraska,Low
Lincoln,Wyoming,Low
Hayes,Nebraska,Low
Harlan,Nebraska,Low
Fulton,New York,Low
Furnas,Nebraska,Low
Chase,Nebraska,Low
Rockingham,New Hampshire,Low
Red Willow,Nebraska,Low
Frontier,Nebraska,Low
Sioux,Iowa,Low
Windham,Vermont,Low
Gosper,Nebraska,Low
Logan,Illinois,Low
O'Brien,Iowa,Low
Auglaize,Ohio,Low
Cerro Gordo,Iowa,Low
Bedford,Pennsylvania,Low
Clay,Iowa,Low
Hancock,Iowa,Low
Palo Alto,Iowa,Low
Cumberland,Pennsylvania,Low
Lake,South Dakota,Low
Floyd,Iowa,Low
Winona,Minnesota,Low
Randolph,Indiana,Low
Weston,Wyoming,Low
Jones,South Dakota,Low
Cumberland,Maine,Low
Lancaster,Pennsylvania,Low
Washakie,Wyoming,Medium
Monroe,Wisconsin,Low
Payette,Idaho,High
Knox,Missouri,Low
Hamilton,New York,Low
Franklin,Pennsylvania,Low
Watonwan,Minnesota,Low
Tooele,Utah,Low
Herkimer,New York,Low
Morris,New Jersey,Low
La Crosse,Wisconsin,Low
Piatt,Illinois,Low
Elmore,Idaho,High
Des Moines,Iowa,Low
De Witt,Illinois,Low
Hot Springs,Wyoming,Low
Somerset,Pennsylvania,Low
Henderson,Illinois,Low
Schuyler,Illinois,Low
Warren,Illinois,Low
Licking,Ohio,Low
Cass,Nebraska,Low
Champaign,Ohio,Low
Ashland,Ohio,Low
Holt,Missouri,Low
Wabash,Indiana,Low
Richardson,Nebraska,Low
Jefferson,Idaho,Low
Seward,Nebraska,Low
Pawnee,Nebraska,Low
Lancaster,Nebraska,Low
Harney,Oregon,Medium
Grundy,Missouri,Low
Buffalo,Nebraska,Low
Sagadahoc,Maine,Low
Boulder,Colorado,Medium
Dawson,Nebraska,Low
Fremont,Wyoming,Low
Lewis,Missouri,Low
York,Nebraska,Low
Jackson,South Dakota,Low
Chester,Pennsylvania,Low
Hall,Nebraska,Low
Hamilton,Indiana,Low
Blaine,Idaho,High
Huntington,Indiana,Low
York,Pennsylvania,Low
Teton,Idaho,Low
Montgomery,Indiana,Low
Windsor,Vermont,Low
Iroquois,Illinois,Low
Douglas,Oregon,High
Miami,Indiana,Low
Aurora,South Dakota,Low
Ford,Illinois,Low
Brule,South Dakota,Low
Moffat,Colorado,Medium
Madison,Idaho,Low
Weld,Colorado,Low
Canyon,Idaho,Low
Mellette,South Dakota,Medium
Jackson,Colorado,Low
Camas,Idaho,High
Perkins,Nebraska,Low
Logan,Colorado,Low
Sedgwick,Colorado,Low
Routt,Colorado,Medium
Larimer,Colorado,Low
Daggett,Utah,Medium
Crawford,Ohio,Low
Lander,Nevada,High
Rio Blanco,Colorado,High
Guernsey,Ohio,Low
Adams,Illinois,Low
Miami,Ohio,Low
Ohio,West Virginia,Low
Boone,Indiana,Low
Burlington,New Jersey,High
Vermillion,Indiana,Low
Menard,Illinois,Low
Belmont,Ohio,Low
Ocean,New Jersey,High
Fulton,Pennsylvania,Low
Muskingum,Ohio,Low
Butte,California,High
Daviess,Missouri,Low
Franklin,Ohio,Low
Fayette,Pennsylvania,Low
Philadelphia,Pennsylvania,Low
Kearney,Nebraska,Low
Andrew,Missouri,Low
Cass,Illinois,Low
White Pine,Nevada,High
Wasatch,Utah,Medium
Madison,Ohio,Low
Brown,Illinois,Low
Phelps,Nebraska,Low
Garfield,Colorado,High
Henry,Indiana,Low
Berks,Pennsylvania,Low
Adams,Pennsylvania,Low
Delaware,Pennsylvania,Low
Chickasaw,Iowa,Low
Westmoreland,Pennsylvania,Low
Macon,Illinois,Low
Iowa,Wisconsin,Low
Allegheny,Pennsylvania,Low
DeKalb,Missouri,Low
Grant,Wisconsin,Low
Grant,Indiana,Low
Hillsborough,New Hampshire,Low
Holmes,Ohio,Low
Lincoln,Idaho,High
Dauphin,Pennsylvania,Low
Gooding,Idaho,High
Tuscarawas,Ohio,Low
Minidoka,Idaho,Low
Richmond,New York,Low
Cheshire,New Hampshire,Low
Hancock,Illinois,Low
Yankton,South Dakota,Low
McDonough,Illinois,Low
Bon Homme,South Dakota,Low
Power,Idaho,High
Perry,Pennsylvania,Low
Union,South Dakota,Low
Hancock,West Virginia,Low
Clay,South Dakota,Low
Bucks,Pennsylvania,Low
Fayette,Iowa,Low
Clark,Missouri,Low
Clayton,Iowa,Low
Scotland,Missouri,Low
Schuyler,Missouri,Low
Montgomery,New York,Low
Middlesex,New Jersey,Low
Caribou,Idaho,Medium
Bannock,Idaho,High
Jefferson,Ohio,Low
Sioux,Nebraska,Low
Blackford,Indiana,Low
Dawes,Nebraska,Low
Putnam,Missouri,Low
Sheridan,Nebraska,Medium
Atchison,Missouri,Low
Jackson,Oregon,High
Jay,Indiana,Low
Keya Paha,Nebraska,Low
Utah,Utah,High
Boyd,Nebraska,Low
Cherry,Nebraska,Medium
Nodaway,Missouri,Low
Mercer,Missouri,Low
Curry,Oregon,High
Howard,Indiana,Low
Rensselaer,New York,Low
Schenectady,New York,Low
Plymouth,Iowa,Low
Washington,Arkansas,Medium
Orange,North Carolina,Low
Durham,North Carolina,Low
Gibson,Tennessee,Low
Harding,New Mexico,Medium
Sandoval,New Mexico,Medium
Dyer,Tennessee,Low
Nash,North Carolina,Low
Knox,Tennessee,Low
Jefferson,Tennessee,Low
Cocke,Tennessee,Low
Cherokee,Oklahoma,Medium
Creek,Oklahoma,Low
Cumberland,Tennessee,Low
Adair,Oklahoma,High
Kingfisher,Oklahoma,Low
Logan,Oklahoma,Low
Wagoner,Oklahoma,Low
Blaine,Oklahoma,Low
Dewey,Oklahoma,Low
Carroll,Tennessee,Low
Mitchell,North Carolina,Low
Edgecombe,North Carolina,Low
DeKalb,Tennessee,Low
Newton,Arkansas,Low
Searcy,Arkansas,Low
Caldwell,North Carolina,Low
Stone,Arkansas,Low
Rutherford,Tennessee,Low
White,Tennessee,Low
Yancey,North Carolina,Low
Martin,North Carolina,Low
Wake,North Carolina,Low
Roberts,Texas,Medium
Hemphill,Texas,High
Roane,Tennessee,Low
Hutchinson,Texas,Medium
Hartley,Texas,Low
Williamson,Tennessee,Low
Moore,Texas,Low
Madison,North Carolina,Low
Iredell,North Carolina,Low
Davie,North Carolina,Low
Sevier,Tennessee,Low
Alexander,North Carolina,Medium
Davidson,North Carolina,Low
Roger Mills,Oklahoma,Medium
Santa Fe,New Mexico,High
McKinley,New Mexico,Medium
Hickman,Tennessee,Low
Mississippi,Arkansas,Low
Crockett,Tennessee,Low
Burke,North Carolina,Low
Craighead,Arkansas,Low
Los Alamos,New Mexico,High
Cannon,Tennessee,Low
Washington,North Carolina,Low
Tyrrell,North Carolina,Medium
McDowell,North Carolina,Low
Lauderdale,Tennessee,Low
Lincoln,Oklahoma,Medium
Independence,Arkansas,Low
